geo,name,year,Democracy Index,Electoral process and pluralism,Functioning of government,Political participation,Political culture,Civil liberties
afg,Afghanistan,2006,30.6,61.7,0,22.2,25,44.1
afg,Afghanistan,2008,30.2,51.7,7.9,22.2,25,44.1
afg,Afghanistan,2010,24.8,25,7.9,27.8,25,38.2
afg,Afghanistan,2011,24.8,25,7.9,27.8,25,38.2
afg,Afghanistan,2012,24.8,25,7.9,27.8,25,38.2
afg,Afghanistan,2013,24.8,25,7.9,27.8,25,38.2
afg,Afghanistan,2014,27.7,25,11.4,38.9,25,38.2
afg,Afghanistan,2015,27.7,25,11.4,38.9,25,38.2
afg,Afghanistan,2016,25.5,25,11.4,27.8,25,38.2
afg,Afghanistan,2017,25.5,25,11.4,27.8,25,38.2
afg,Afghanistan,2018,29.7,29.2,11.4,44.4,25,38.2
afg,Afghanistan,2019,28.5,34.2,6.4,38.9,25,38.2
afg,Afghanistan,2020,28.5,34.2,6.4,38.9,25,38.2
alb,Albania,2006,59.1,73.3,50.7,44.4,56.3,70.6
alb,Albania,2008,59.1,73.3,50.7,44.4,56.3,70.6
alb,Albania,2010,58.6,74.2,50.7,44.4,50,73.5
alb,Albania,2011,58.1,70,47.1,50,50,73.5
alb,Albania,2012,56.7,70,40,50,50,73.5
alb,Albania,2013,56.7,70,40,50,50,73.5
alb,Albania,2014,56.7,70,40,50,50,73.5
alb,Albania,2015,59.1,70,43.6,55.6,50,76.5
alb,Albania,2016,59.1,70,43.6,55.6,50,76.5
alb,Albania,2017,59.8,70,47.1,55.6,50,76.5
alb,Albania,2018,59.8,70,47.1,55.6,50,76.5
alb,Albania,2019,58.9,70,53.6,44.4,50,76.5
alb,Albania,2020,60.8,70,53.6,44.4,62.5,73.5
dza,Algeria,2006,31.7,22.5,22.1,22.2,56.3,35.3
dza,Algeria,2008,33.2,26.7,22.1,16.7,56.3,44.1
dza,Algeria,2010,34.4,21.7,22.1,27.8,56.3,44.1
dza,Algeria,2011,34.4,21.7,22.1,27.8,56.3,44.1
dza,Algeria,2012,38.3,30,22.1,38.9,56.3,44.1
dza,Algeria,2013,38.3,30,22.1,38.9,56.3,44.1
dza,Algeria,2014,38.3,30,22.1,38.9,56.3,44.1
dza,Algeria,2015,39.5,30,22.1,38.9,62.5,44.1
dza,Algeria,2016,35.6,25.8,22.1,38.9,50,41.2
dza,Algeria,2017,35.6,25.8,22.1,38.9,50,41.2
dza,Algeria,2018,35,25.8,22.1,38.9,50,38.2
dza,Algeria,2019,40.1,30.8,28.6,50,50,41.2
ago,Angola,2006,24.1,5,21.4,11.1,56.3,26.5
ago,Angola,2008,33.5,17.5,32.1,38.9,43.8,35.3
ago,Angola,2010,33.2,13.3,32.1,44.4,43.8,32.4
ago,Angola,2011,33.2,13.3,32.1,44.4,43.8,32.4
ago,Angola,2012,33.5,9.2,32.1,50,43.8,32.4
ago,Angola,2013,33.5,9.2,32.1,50,43.8,32.4
ago,Angola,2014,33.5,9.2,32.1,50,43.8,32.4
ago,Angola,2015,33.5,9.2,32.1,50,43.8,32.4
ago,Angola,2016,34,9.2,32.1,55.6,43.8,29.4
ago,Angola,2017,36.2,17.5,28.6,55.6,50,29.4
ago,Angola,2018,36.2,17.5,28.6,55.6,50,29.4
ago,Angola,2019,37.2,22.5,28.6,55.6,50,29.4
ago,Angola,2020,36.6,22.5,28.6,55.6,50,26.5
arg,Argentina,2006,66.3,87.5,50,55.6,56.3,82.4
arg,Argentina,2008,66.3,87.5,50,55.6,56.3,82.4
arg,Argentina,2010,68.4,87.5,57.1,55.6,62.5,79.4
arg,Argentina,2011,68.4,87.5,57.1,55.6,62.5,79.4
arg,Argentina,2012,68.4,87.5,57.1,55.6,62.5,79.4
arg,Argentina,2013,68.4,87.5,57.1,55.6,62.5,79.4
arg,Argentina,2014,68.4,87.5,57.1,55.6,62.5,79.4
arg,Argentina,2015,70.2,91.7,50,61.1,68.8,79.4
arg,Argentina,2016,69.6,91.7,50,61.1,68.8,76.5
arg,Argentina,2017,69.6,91.7,50,61.1,68.8,76.5
arg,Argentina,2018,70.2,91.7,53.6,61.1,62.5,82.4
arg,Argentina,2019,70.2,91.7,53.6,61.1,62.5,82.4
arg,Argentina,2020,69.5,91.7,53.6,66.7,56.3,79.4
arm,Armenia,2006,41.5,43.3,32.1,38.9,31.3,61.8
arm,Armenia,2008,40.9,43.3,32.1,38.9,31.3,58.8
arm,Armenia,2010,40.9,43.3,32.1,38.9,31.3,58.8
arm,Armenia,2011,40.9,43.3,32.1,38.9,31.3,58.8
arm,Armenia,2012,40.9,43.3,32.1,38.9,31.3,58.8
arm,Armenia,2013,40.2,43.3,28.6,38.9,31.3,58.8
arm,Armenia,2014,41.3,43.3,28.6,44.4,31.3,58.8
arm,Armenia,2015,40,43.3,28.6,44.4,25,58.8
arm,Armenia,2016,38.8,43.3,28.6,44.4,18.8,58.8
arm,Armenia,2017,41.1,52.5,28.6,50,18.8,55.9
arm,Armenia,2018,47.9,56.7,46.4,55.6,25,55.9
arm,Armenia,2019,55.4,75,53.6,61.1,31.3,55.9
arm,Armenia,2020,53.5,75,50,61.1,31.3,50
aus,Australia,2006,90.9,100,89.3,77.8,87.5,100
aus,Australia,2008,90.9,100,89.3,77.8,87.5,100
aus,Australia,2010,92.2,100,89.3,77.8,93.8,100
aus,Australia,2011,92.2,100,89.3,77.8,93.8,100
aus,Australia,2012,92.2,100,89.3,77.8,93.8,100
aus,Australia,2013,91.3,95.8,89.3,77.8,93.8,100
aus,Australia,2014,90.1,95.8,89.3,77.8,87.5,100
aus,Australia,2015,90.1,95.8,89.3,77.8,87.5,100
aus,Australia,2016,90.1,95.8,89.3,77.8,87.5,100
aus,Australia,2017,90.9,100,89.3,77.8,87.5,100
aus,Australia,2018,90.9,100,89.3,77.8,87.5,100
aus,Australia,2019,90.9,100,89.3,77.8,87.5,100
aus,Australia,2020,89.6,100,85.7,77.8,87.5,97.1
aut,Austria,2006,86.9,95.8,82.1,77.8,87.5,91.2
aut,Austria,2008,84.9,95.8,78.6,77.8,81.3,91.2
aut,Austria,2010,84.9,95.8,78.6,77.8,81.3,91.2
aut,Austria,2011,84.9,95.8,78.6,77.8,81.3,91.2
aut,Austria,2012,86.2,95.8,82.1,77.8,81.3,94.1
aut,Austria,2013,84.8,95.8,75,77.8,81.3,94.1
aut,Austria,2014,85.4,95.8,78.6,83.3,75,94.1
aut,Austria,2015,85.4,95.8,78.6,83.3,75,94.1
aut,Austria,2016,84.1,95.8,78.6,83.3,68.8,94.1
aut,Austria,2017,84.2,95.8,82.1,83.3,68.8,91.2
aut,Austria,2018,82.9,95.8,78.6,83.3,68.8,88.2
aut,Austria,2019,82.9,95.8,78.6,83.3,68.8,88.2
aut,Austria,2020,81.6,95.8,75,83.3,68.8,85.3
aze,Azerbaijan,2006,33.1,30.8,7.9,33.3,37.5,55.9
aze,Azerbaijan,2008,31.9,30.8,7.9,33.3,37.5,50
aze,Azerbaijan,2010,31.5,21.7,17.9,33.3,37.5,47.1
aze,Azerbaijan,2011,31.5,21.7,17.9,33.3,37.5,47.1
aze,Azerbaijan,2012,31.5,21.7,17.9,33.3,37.5,47.1
aze,Azerbaijan,2013,30.6,17.5,17.9,33.3,37.5,47.1
aze,Azerbaijan,2014,28.3,5,21.4,33.3,37.5,44.1
aze,Azerbaijan,2015,27.1,5,21.4,33.3,37.5,38.2
aze,Azerbaijan,2016,26.5,5,21.4,33.3,37.5,35.3
aze,Azerbaijan,2017,26.5,5,21.4,33.3,37.5,35.3
aze,Azerbaijan,2018,26.5,5,21.4,33.3,37.5,35.3
aze,Azerbaijan,2019,27.5,5,32.1,27.8,37.5,35.3
aze,Azerbaijan,2020,26.8,5,28.6,33.3,37.5,29.4
bhr,Bahrain,2006,35.3,35,25.7,27.8,50,38.2
bhr,Bahrain,2008,33.8,25.8,35.7,22.2,50,35.3
bhr,Bahrain,2010,34.9,25.8,35.7,27.8,50,35.3
bhr,Bahrain,2011,29.2,17.5,25,33.3,43.8,26.5
bhr,Bahrain,2012,25.3,12.5,25,27.8,43.8,17.6
bhr,Bahrain,2013,28.7,12.5,35.7,27.8,43.8,23.5
bhr,Bahrain,2014,28.7,12.5,35.7,27.8,43.8,23.5
bhr,Bahrain,2015,27.9,12.5,32.1,27.8,43.8,23.5
bhr,Bahrain,2016,27.9,12.5,32.1,27.8,43.8,23.5
bhr,Bahrain,2017,27.1,8.3,32.1,27.8,43.8,23.5
bhr,Bahrain,2018,27.1,8.3,32.1,27.8,43.8,23.5
bhr,Bahrain,2019,25.5,8.3,27.1,27.8,43.8,20.6
bhr,Bahrain,2020,24.9,8.3,27.1,27.8,43.8,17.6
bgd,Bangladesh,2006,61.1,74.2,50.7,44.4,62.5,73.5
bgd,Bangladesh,2008,55.2,70,50.7,44.4,37.5,73.5
bgd,Bangladesh,2010,58.7,74.2,54.3,44.4,50,70.6
bgd,Bangladesh,2011,58.6,74.2,54.3,50,43.8,70.6
bgd,Bangladesh,2012,58.6,74.2,54.3,50,43.8,70.6
bgd,Bangladesh,2013,58.6,74.2,54.3,50,43.8,70.6
bgd,Bangladesh,2014,57.8,74.2,50.7,50,43.8,70.6
bgd,Bangladesh,2015,57.3,74.2,50.7,50,43.8,67.6
